,movieId,Cluster,title,genres
3721,4146,27,"Million Dollar Hotel, The (2001)",Drama|Mystery|Romance
3722,4147,52,Nico and Dani (Krámpack) (2000),Comedy|Drama|Romance
3723,4148,111,Hannibal (2001),Horror|Thriller
3724,4149,73,Saving Silverman (Evil Woman) (2001),Comedy|Romance
3725,4151,16,"Taste of Others, The (Le goût des autres) (2000)",Comedy|Drama|Romance
3726,4152,68,Vatel (2000),Drama
3727,4153,159,Down to Earth (2001),Comedy|Fantasy|Romance
3728,4154,14,Recess: School's Out (2001),Animation|Children
3729,4155,99,Sweet November (2001),Drama|Romance
3730,4156,110,Company Man (2000),Comedy
3731,4157,16,"Price of Milk, The (2000)",Comedy|Drama|Fantasy|Romance
3732,4158,110,Monkeybone (2001),Animation|Comedy|Fantasy
3733,4159,128,3000 Miles to Graceland (2001),Action|Thriller
3734,4160,51,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",Drama|Romance
3735,4161,113,"Mexican, The (2001)",Action|Comedy
3736,4162,28,See Spot Run (2001),Comedy
3737,4164,103,"Caveman's Valentine, The (2001)",Drama
3738,4165,64,"Me You Them (Eu, Tu, Eles) (2000)",Comedy|Drama|Romance
3739,4166,16,Series 7: The Contenders (2001),Action|Drama
3740,4167,17,15 Minutes (2001),Thriller
3741,4168,192,Get Over It (2001),Comedy|Romance
3742,4169,154,Blow Dry (a.k.a. Never Better) (2001),Comedy
3743,4173,180,When Brendan Met Trudy (2000),Comedy|Romance
3744,4174,16,Avalon (1990),Drama
3745,4175,157,Gray's Anatomy (1996),Comedy|Drama
3746,4176,41,Madadayo (a.k.a. Not Yet) (1993),Drama
3747,4177,60,"Mirror Crack'd, The (1980)",Crime|Mystery|Thriller
3748,4178,117,Of Mice and Men (1939),Drama
3749,4179,93,Pixote (1981),Drama
3750,4180,157,Reform School Girls (1986),Action|Drama
3751,4181,100,Tapeheads (1988),Comedy
3752,4182,163,Tuff Turf (1985),Drama
3753,4183,120,"Unbelievable Truth, The (1989)",Comedy|Drama
3754,4184,119,"Bishop's Wife, The (1947)",Comedy|Drama|Romance
3755,4185,52,Elvis: That's the Way It Is (1970),Documentary
3756,4186,16,"Fortune Cookie, The (1966)",Comedy|Drama|Romance
3757,4187,180,Lilies of the Field (1963),Drama
3758,4188,42,Hans Christian Andersen (1952),Children|Musical
3759,4189,16,"Greatest Story Ever Told, The (1965)",Drama
3760,4190,48,Elmer Gantry (1960),Drama
3761,4191,84,Alfie (1966),Comedy|Drama|Romance
3762,4192,163,Demetrius and the Gladiators (1954),Drama
3763,4193,48,"Fantasticks, The (1995)",Musical
3764,4194,193,I Know Where I'm Going! (1945),Drama|Romance|War
3765,4195,52,"Abominable Dr. Phibes, The (1971)",Horror|Mystery
3766,4196,84,"Die, Monster, Die! (1965)",Horror|Mystery|Sci-Fi
3767,4197,128,Real Life (1979),Comedy
3768,4198,67,Battle Beyond the Stars (1980),Sci-Fi
3769,4199,70,Death Warrant (1990),Action
3770,4200,192,Double Impact (1991),Action
3771,4201,89,"End, The (1978)",Comedy
3772,4203,50,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama
3773,4204,70,Losin' It (1983),Comedy
3774,4205,42,Mermaids (1990),Comedy|Drama|Romance
3775,4206,165,"Mighty Quinn, The (1989)",Crime|Mystery
3776,4207,137,Navy Seals (1990),Action|Adventure|War
3777,4208,6,Unmade Beds (1997),Documentary
3778,4209,84,Rated X (2000),Drama
3779,4210,128,Manhunter (1986),Action|Crime|Drama|Horror|Thriller
3780,4211,170,Reversal of Fortune (1990),Drama
3781,4212,125,Death on the Nile (1978),Crime|Mystery
3782,4213,14,Deepstar Six (1989),Horror|Sci-Fi|Thriller
3783,4214,151,Revenge of the Nerds (1984),Comedy
3784,4215,165,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy
3785,4216,72,Longtime Companion (1990),Drama
3786,4217,47,4 Little Girls (1997),Documentary
3787,4218,193,River's Edge (1986),Crime|Drama
3788,4219,70,Girls Just Want to Have Fun (1985),Comedy
3789,4220,50,"Longest Yard, The (1974)",Comedy
3790,4221,58,Necessary Roughness (1991),Comedy
3791,4222,147,C.H.U.D. (1984),Horror
3792,4223,56,Enemy at the Gates (2001),Drama|War
3793,4224,127,Exit Wounds (2001),Action|Thriller
3794,4225,86,"Dish, The (2001)",Comedy
3795,4226,2,Memento (2000),Mystery|Thriller
3796,4227,65,"Brothers, The (2001)",Comedy|Drama
3797,4228,27,Heartbreakers (2001),Comedy|Crime|Romance
3798,4229,84,Say It Isn't So (2001),Comedy|Romance
3799,4231,103,Someone Like You (2001),Comedy|Romance
3800,4232,193,Spy Kids (2001),Action|Adventure|Children|Comedy
3801,4233,85,Tomcats (2001),Comedy
3802,4234,137,"Tailor of Panama, The (2001)",Drama|Thriller
3803,4235,42,Amores Perros (Love's a Bitch) (2000),Drama|Thriller
3804,4236,23,Keep the River on Your Right: A Modern Cannibal Tale (2000),Documentary
3805,4237,185,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",Documentary
3806,4238,36,Along Came a Spider (2001),Action|Crime|Mystery|Thriller
3807,4239,42,Blow (2001),Crime|Drama
3808,4240,11,Just Visiting (2001),Comedy|Fantasy
3809,4241,169,Pokémon 3: The Movie (2001),Animation|Children
3810,4242,6,Beautiful Creatures (2000),Comedy|Crime|Drama|Thriller
3811,4243,168,Brigham City (2001),Crime|Drama|Mystery
3812,4244,97,"Day I Became a Woman, The (Roozi khe zan shodam) (2000)",Drama
3813,4245,138,Shadow Magic (2000),Drama|Romance
3814,4246,10,Bridget Jones's Diary (2001),Comedy|Drama|Romance
3815,4247,14,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance
3816,4248,55,Josie and the Pussycats (2001),Comedy
3817,4249,11,Kingdom Come (2001),Comedy
3818,4250,34,"Body, The (2001)",Drama|Sci-Fi
3819,4251,61,Chopper (2000),Drama|Thriller
3820,4252,25,"Circle, The (Dayereh) (2000)",Drama
3821,4253,149,Lakeboat (2000),Comedy
3822,4254,140,Crocodile Dundee in Los Angeles (2001),Comedy|Drama
3823,4255,36,Freddy Got Fingered (2001),Comedy
3824,4256,20,"Center of the World, The (2001)",Drama
3825,4259,2,"Luzhin Defence, The (2000)",Drama|Romance
3826,4261,160,Lilies (1996),Drama|Fantasy|Romance
3827,4262,8,Scarface (1983),Action|Crime|Drama
3828,4263,119,Days of Wine and Roses (1962),Drama
3829,4265,188,Driven (2001),Action|Thriller
3830,4266,134,"Forsaken, The (2001)",Horror
3831,4267,51,One Night at McCool's (2001),Comedy
3832,4268,57,Town & Country (2001),Comedy
3833,4270,84,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
3834,4271,100,Eureka (Yurîka) (2000),Drama
3835,4272,0,Tuvalu (1999),Comedy
3836,4273,70,Under the Sand (2000),Drama
3837,4274,181,Cleopatra (1963),Drama|Romance
3838,4275,42,Krull (1983),Action|Adventure|Fantasy|Sci-Fi
3839,4276,110,Lost in America (1985),Comedy
3840,4277,110,"Lost World, The (1925)",Adventure|Sci-Fi
3841,4278,140,Triumph of the Will (Triumph des Willens) (1934),Documentary
3842,4279,192,True Believer (1989),Crime
3843,4280,172,"World According to Garp, The (1982)",Comedy|Drama|Romance
3844,4281,151,Candy (1968),Comedy
3845,4282,92,Fellini Satyricon (1969),Drama|Fantasy
3846,4283,128,Fellini's Roma (Roma) (1972),Drama
3847,4284,140,Frankie and Johnny (1966),Comedy
3848,4285,97,Frankie and Johnny (1991),Comedy|Romance
3849,4286,17,"Home of Our Own, A (1993)",Drama
3850,4287,41,Paris When It Sizzles (1964),Comedy|Romance
3851,4288,67,Pola X (1999),Drama|Romance
3852,4289,36,"City of Women, The (Città delle donne, La) (1980)",Comedy|Drama
3853,4290,32,For the Boys (1991),Comedy|Drama|Musical
3854,4291,131,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime
3855,4292,138,Norma Rae (1979),Drama
3856,4293,55,Summer Rental (1985),Comedy
3857,4294,80,"5,000 Fingers of Dr. T, The (1953)",Children|Fantasy|Musical
3858,4295,65,Backtrack (Catchfire) (1990),Action|Drama|Thriller
3859,4296,32,Love Story (1970),Drama|Romance
3860,4297,51,Pelle the Conqueror (Pelle erobreren) (1987),Drama
3861,4298,64,Rififi (Du rififi chez les hommes) (1955),Crime|Film-Noir|Thriller
3862,4299,165,"Knight's Tale, A (2001)",Action|Comedy|Romance
3863,4300,84,Bread and Roses (2000),Drama
3864,4301,17,Calle 54 (2000),Documentary|Musical
3865,4302,136,"King Is Alive, The (2000)",Drama
3866,4303,11,Sordid Lives (2000),Comedy
3867,4304,58,Startup.com (2001),Documentary
3868,4305,148,Angel Eyes (2001),Romance|Thriller
3869,4306,103,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
3870,4307,73,"Fast Food, Fast Women (2000)",Comedy|Romance
3871,4308,64,Moulin Rouge (2001),Drama|Musical|Romance
3872,4310,21,Pearl Harbor (2001),Action|Drama|Romance|War
3873,4312,149,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama
3874,4313,44,"Man Who Cried, The (2000)",Drama
3875,4314,138,Our Song (2000),Drama
3876,4316,42,Ice Castles (1978),Drama
3877,4317,168,Love Potion #9 (1992),Comedy|Romance
3878,4318,153,Postcards From the Edge (1990),Comedy|Drama
3879,4319,183,Apache (1954),Western
3880,4320,56,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson (a.k.a. Buffalo Bill and the Indians) (1976)",Comedy|Western
3881,4321,164,City Slickers (1991),Comedy|Western
3882,4322,164,Eight Men Out (1988),Drama
3883,4323,14,"Horse Soldiers, The (1959)",Adventure|War|Western
3884,4324,108,"Kentuckian, The (1955)",Drama|Western
3885,4325,14,"Night, The (Notte, La) (1960)",Drama
3886,4326,185,Mississippi Burning (1988),Crime|Drama|Thriller
3887,4327,29,"Magnificent Seven, The (1960)",Adventure|Western
3888,4328,164,"Return of the Magnificent Seven, The (a.k.a. Return of the Seven) (1966)",Western
3889,4329,173,Rio Bravo (1959),Western
3890,4330,67,"Scarlet Empress, The (1934)",Drama
3891,4331,0,Semi-Tough (1978),Comedy
3892,4332,152,Suspect (1987),Crime|Drama|Thriller
3893,4333,61,Throw Momma from the Train (1987),Comedy|Crime
3894,4334,32,Yi Yi (2000),Drama
3895,4335,100,Midnight Madness (1980),Comedy
3896,4336,20,Nightwatch (Nattevagten) (1994),Horror|Thriller
3897,4337,97,"Sand Pebbles, The (1966)",Drama|Romance|War
3898,4338,95,Twelve O'Clock High (1949),Drama|War
3899,4339,95,Von Ryan's Express (1965),Action|Adventure|Drama|War
3900,4340,52,"Animal, The (2001)",Comedy
3901,4341,2,What's the Worst That Could Happen? (2001),Comedy
3902,4342,119,Big Eden (2000),Drama|Romance
3903,4343,42,Evolution (2001),Comedy|Sci-Fi
3904,4344,140,Swordfish (2001),Action|Crime|Drama
3905,4345,11,"Anniversary Party, The (2001)",Drama
3906,4347,110,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
3907,4349,120,Catch-22 (1970),Comedy|War
3908,4350,138,Forgotten Silver (1996),Comedy|Documentary
3909,4351,26,Point Break (1991),Action|Crime|Thriller
3910,4352,70,Shag (1989),Comedy|Drama
3911,4353,128,Uncommon Valor (1983),Action|War
3912,4354,56,Unlawful Entry (1992),Crime|Thriller
3913,4355,159,Youngblood (1986),Action|Drama
3914,4356,17,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance
3915,4357,42,How to Marry a Millionaire (1953),Comedy|Drama|Romance
3916,4359,77,"Seven Year Itch, The (1955)",Comedy
3917,4360,97,There's No Business Like Show Business (1954),Musical
3918,4361,127,Tootsie (1982),Comedy|Romance
3919,4362,36,"Boys Next Door, The (1986)",Crime|Drama
3920,4363,97,Too Late the Hero (1970),Action|War
3921,4366,97,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy
3922,4367,27,Lara Croft: Tomb Raider (2001),Action|Adventure
3923,4368,62,Dr. Dolittle 2 (2001),Comedy
3924,4369,76,"Fast and the Furious, The (2001)",Action|Crime|Thriller
3925,4370,34,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
3926,4371,30,Baby Boy (2001),Crime|Drama
3927,4372,163,Crazy/Beautiful (2001),Drama|Romance
3928,4373,4,Pootie Tang (2001),Comedy
3929,4375,130,"Adventures of Felix, The (a.k.a. Funny Felix) (Drôle de Félix) (2000)",Comedy|Drama
3930,4376,126,Down From the Mountain (2000),Documentary
3931,4378,84,Sexy Beast (2000),Crime|Drama
3932,4380,67,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance
3933,4381,127,"Closet, The (Placard, Le) (2001)",Comedy
3934,4383,84,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller
3935,4384,95,Lumumba (2000),Drama
3936,4386,113,Cats & Dogs (2001),Children|Comedy
3937,4387,57,Kiss of the Dragon (2001),Action
3938,4388,167,Scary Movie 2 (2001),Comedy
3939,4389,32,Lost and Delirious (2001),Drama
3940,4390,57,Rape Me (Baise-moi) (2000),Crime|Drama|Thriller
3941,4391,16,"Vertical Ray of the Sun, The (Mua he chieu thang dung) (2000)",Drama
3942,4392,36,Alice (1990),Comedy|Drama|Fantasy|Romance
3943,4393,193,Another Woman (1988),Drama
3944,4394,65,Beach Blanket Bingo (1965),Comedy|Musical
3945,4395,30,Big Deal on Madonna Street (I Soliti Ignoti) (1958),Comedy|Crime
3946,4396,10,"Cannonball Run, The (1981)",Action|Comedy
3947,4397,43,Cannonball Run II (1984),Action|Comedy
3948,4398,41,Speed Zone! (a.k.a. Cannonball Run III) (1989),Action|Comedy
3949,4399,153,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",Comedy|Drama
3950,4400,193,Donovan's Brain (1953),Sci-Fi
3951,4401,166,Donovan's Reef (1963),Action|Comedy|Romance
3952,4402,84,Dr. Goldfoot and the Bikini Machine (1965),Comedy
3953,4403,44,"Fall of the House of Usher, The (House of Usher) (1960)",Horror
3954,4404,133,Faust (1926),Drama|Fantasy|Horror
3955,4405,36,"Last Laugh, The (Letzte Mann, Der) (1924)",Drama
3956,4406,32,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western
3957,4407,146,Salvador (1986),Drama|Thriller|War
3958,4408,139,September (1987),Drama
3959,4409,64,Shadows and Fog (1991),Comedy|Drama|Mystery|Thriller
3960,4410,62,Something Wild (1986),Comedy|Crime|Drama
3961,4411,83,Sons of Katie Elder (1965),Western
3962,4412,64,"Thing with Two Heads, The (1972)",Comedy|Horror|Sci-Fi
3963,4413,167,Village of the Giants (1965),Sci-Fi
3964,4414,101,X: The Man with the X-Ray Eyes (1963),Sci-Fi|Thriller
3965,4415,77,Cheech & Chong's Nice Dreams (1981),Comedy
3966,4416,35,"Day the Earth Caught Fire, The (1961)",Sci-Fi
3967,4417,36,"House by the Cemetery, The (Quella villa accanto al cimitero) (1981)",Horror
3968,4418,167,Things Are Tough All Over (1982),Comedy
3969,4419,84,All That Heaven Allows (1955),Drama|Romance
3970,4420,83,"Barefoot Contessa, The (1954)",Drama
3971,4422,13,Cries and Whispers (Viskningar och rop) (1972),Drama
3972,4423,129,"Entertainer, The (1960)",Drama
3973,4424,136,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
3974,4425,138,Howling III: The Marsupials (1987),Comedy|Horror
3975,4426,84,Kiss Me Deadly (1955),Film-Noir
3976,4427,113,"Lion in Winter, The (1968)",Drama
3977,4428,127,"Misfits, The (1961)",Comedy|Drama|Romance|Western
3978,4429,169,Moby Dick (1956),Drama
3979,4430,194,Popcorn (1991),Horror
3980,4431,191,Rembrandt (1936),Drama
3981,4432,191,Sweet Smell of Success (1957),Drama|Film-Noir
3982,4433,152,Written on the Wind (1956),Drama
3983,4434,23,"10th Victim, The (La decima vittima) (1965)",Action|Comedy|Sci-Fi|Thriller
3984,4435,0,Colonel Redl (Oberst Redl) (1985),Drama
3985,4436,155,Obsession (1976),Mystery|Thriller
3986,4437,191,Suspiria (1977),Horror
3987,4438,191,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",Action|Drama|Romance|Thriller
3988,4439,191,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),Drama
3989,4440,125,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action|Thriller
3990,4441,42,Game of Death (1978),Action
3991,4442,163,"Last Dragon, The (1985)",Action|Comedy|Drama
3992,4443,169,Outland (1981),Action|Sci-Fi|Thriller
3993,4444,84,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action|Crime
3994,4445,98,T-Rex: Back to the Cretaceous (1998),Adventure|Documentary|IMAX
3995,4446,173,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
3996,4447,57,Legally Blonde (2001),Comedy|Romance
3997,4448,16,"Score, The (2001)",Action|Drama
3998,4450,6,Bully (2001),Crime|Drama|Thriller
3999,4451,165,Jump Tomorrow (2001),Comedy|Drama|Romance
4000,4452,42,Made (2001),Comedy
4001,4453,101,Michael Jordan to the Max (2000),Documentary|IMAX
4002,4454,52,More (1998),Animation|Drama|Sci-Fi|IMAX
4003,4458,1,Africa: The Serengeti (1994),Documentary|IMAX
4004,4459,137,Alaska: Spirit of the Wild (1997),Documentary|IMAX
4005,4462,16,18 Again! (1988),Comedy|Fantasy
4006,4463,16,1969 (1988),Drama|War
4007,4464,2,"Accidental Tourist, The (1988)",Comedy|Drama|Romance
4008,4465,134,"Accused, The (1988)",Drama
4009,4466,1,Above the Law (1988),Action|Crime|Drama
4010,4467,62,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
4011,4468,32,Apartment Zero (1988),Drama|Thriller
4012,4469,117,Appointment with Death (1988),Crime|Mystery
4013,4470,137,Ariel (1988),Drama
4014,4471,33,Arthur 2: On the Rocks (1988),Comedy|Romance
4015,4472,21,Bad Dreams (1988),Horror|Thriller
4016,4473,165,Bat*21 (1988),Drama|War
4017,4474,193,Beaches (1988),Comedy|Drama|Musical
4018,4475,32,"Beast of War, The (Beast, The) (1988)",Drama|War
4019,4476,62,Big Business (1988),Comedy
4020,4477,138,Big Top Pee-Wee (1988),Adventure|Children|Comedy
4021,4478,64,Biloxi Blues (1988),Comedy|Drama
4022,4479,59,Bird (1988),Drama|Musical
4023,4480,26,"Blob, The (1988)",Horror|Sci-Fi
4024,4481,68,"Boost, The (1988)",Drama
4025,4482,173,"Bright Lights, Big City (1988)",Drama
4026,4483,8,Caddyshack II (1988),Comedy
4027,4484,67,Camille Claudel (1988),Drama
4028,4485,64,Casual Sex? (1988),Comedy
4029,4486,46,Clean and Sober (1988),Drama
4030,4487,61,Cocktail (1988),Drama|Romance
4031,4488,178,Colors (1988),Action|Crime|Drama
4032,4489,100,Coming to America (1988),Comedy|Romance
4033,4490,9,"Couch Trip, The (1988)",Comedy
4034,4491,63,Criminal Law (1988),Thriller
4035,4492,117,Critters (1986),Comedy|Sci-Fi
4036,4493,28,Critters 2: The Main Course (1988),Comedy|Horror|Sci-Fi
4037,4494,14,Critters 3 (1991),Comedy|Sci-Fi
4038,4495,1,Crossing Delancey (1988),Comedy|Romance
4039,4496,191,D.O.A. (1988),Film-Noir|Mystery|Thriller
4040,4497,169,Dead Heat (1988),Action|Comedy|Horror|Sci-Fi
4041,4498,17,"Dead Pool, The (1988)",Action|Crime|Thriller
4042,4499,70,Dirty Rotten Scoundrels (1988),Comedy
4043,4500,134,Drowning by Numbers (1988),Comedy|Drama
4044,4501,128,"Elvira, Mistress of the Dark (1988)",Comedy|Horror
4045,4502,77,Ernest Saves Christmas (1988),Children|Comedy
4046,4503,25,Everybody's All-American (1988),Romance
4047,4504,41,Feds (1988),Comedy
4048,4505,82,For Keeps (1988),Drama|Romance
4049,4506,69,Frantic (1988),Crime|Mystery|Thriller
4050,4507,4,Fresh Horses (1988),Drama
4051,4508,44,Gorillas in the Mist (1988),Drama
4052,4509,163,"Great Outdoors, The (1988)",Comedy
4053,4510,70,Heartbreak Hotel (1988),Comedy
4054,4511,29,High Spirits (1988),Comedy
4055,4512,8,Hot to Trot (1988),Comedy
4056,4513,11,"House on Carroll Street, The (1988)",Thriller
4057,4514,191,Howling IV: The Original Nightmare (1988),Horror
4058,4515,130,Imagine: John Lennon (1988),Documentary
4059,4516,193,Johnny Be Good (1988),Comedy
4060,4517,124,Lady in White (a.k.a. The Mystery of the Lady in White) (1988),Horror|Mystery|Thriller
4061,4518,29,The Lair of the White Worm (1988),Comedy|Horror
4062,4519,193,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy
4063,4520,173,License to Drive (1988),Comedy
4064,4521,102,Little Nikita (1988),Drama
4065,4522,68,Masquerade (1988),Mystery|Romance|Thriller
4066,4523,26,Milagro Beanfield War (1988),Comedy|Drama|Fantasy
4067,4524,161,Moon Over Parador (1988),Comedy
4068,4525,6,Moving (1988),Comedy
4069,4526,64,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi
4070,4527,44,"Night in the Life of Jimmy Reardon, A (1988)",Comedy|Romance
4071,4528,129,Off Limits (1988),Action|Thriller|War
4072,4529,2,Bagdad Cafe (Out of Rosenheim) (1987),Comedy|Drama
4073,4530,112,Permanent Record (1988),Drama
4074,4531,89,Red Heat (1988),Action
4075,4532,124,Return of the Living Dead Part II (1988),Comedy|Horror
4076,4533,169,"Return of the Living Dead, The (1985)",Comedy|Horror|Sci-Fi
4077,4534,100,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),Adventure|Drama|Western
4078,4535,138,"Man from Snowy River, The (1982)",Drama|Romance|Western
4079,4536,83,Rocket Gibraltar (1988),Drama
4080,4537,34,Running on Empty (1988),Drama
4081,4538,50,Salome's Last Dance (1988),Comedy|Drama
4082,4540,52,Satisfaction (a.k.a. Girls of Summer) (1988),Comedy|Drama|Romance
4083,4541,154,"Serpent and the Rainbow, The (1988)",Horror
4084,4542,4,Shakedown (1988),Action
4085,4543,2,Shoot to Kill (1988),Action|Adventure
4086,4544,164,Short Circuit 2 (1988),Comedy|Sci-Fi
4087,4545,67,Short Circuit (1986),Comedy|Sci-Fi
4088,4546,158,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller
4089,4547,194,Stormy Monday (1988),Crime|Drama
4090,4548,15,Sunset (1988),Action|Comedy|Thriller|Western
4091,4550,113,Switching Channels (1988),Comedy
4092,4552,134,"Tetsuo, the Ironman (Tetsuo) (1988)",Action|Horror|Sci-Fi|Thriller
4093,4553,28,They Live (1988),Action|Sci-Fi|Thriller
4094,4555,170,Torch Song Trilogy (1988),Comedy|Drama|Romance
4095,4556,137,Track 29 (1988),Drama|Mystery
4096,4557,64,Tucker: The Man and His Dream (1988),Drama
4097,4558,180,Twins (1988),Comedy
4098,4559,101,Vice Versa (1988),Comedy
4099,4560,34,Watchers (1988),Horror|Sci-Fi
4100,4561,46,Waxwork (1988),Comedy|Horror
4101,4562,84,Without a Clue (1988),Comedy|Mystery
4102,4563,163,Young Einstein (1988),Comedy
4103,4564,27,Always (1989),Drama|Fantasy|Romance
4104,4565,26,American Ninja (1985),Action|Adventure
4105,4566,42,American Ninja 2: The Confrontation (1987),Action|Adventure
4106,4567,169,American Ninja 3: Blood Hunt (1989),Action|Adventure
4107,4568,168,Best of the Best (1989),Action
4108,4569,185,Best of the Best 2 (1993),Action
4109,4570,167,"Big Picture, The (1989)",Comedy|Drama
4110,4571,4,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
4111,4572,174,Black Rain (1989),Action|Crime|Drama
4112,4573,71,Blaze (1989),Comedy|Drama
4113,4574,89,Blind Fury (1989),Action|Thriller
4114,4575,199,Breaking In (1989),Adventure|Comedy
4115,4576,103,C.H.U.D. II - Bud the Chud (1989),Comedy|Horror
4116,4577,89,Casualties of War (1989),Drama|War
4117,4578,89,Chances Are (1989),Comedy|Romance
4118,4579,2,Cookie (1989),Comedy|Crime
4119,4580,82,Cyborg (1989),Action|Sci-Fi
4120,4581,41,Dad (1989),Drama
4121,4582,42,Dead Bang (1989),Thriller
4122,4583,61,Disorganized Crime (1989),Action|Comedy
4123,4584,111,Dream a Little Dream (1989),Comedy|Drama|Romance
4124,4585,42,"Dream Team, The (1989)",Comedy
4125,4586,70,"Dry White Season, A (1989)",Drama|Thriller
4126,4587,127,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi
4127,4588,97,Eddie and the Cruisers II: Eddie Lives! (1989),Drama|Musical
4128,4589,30,Eddie and the Cruisers (1983),Drama|Musical|Mystery
4129,4590,30,Enemies: A Love Story (1989),Drama
4130,4591,21,Erik the Viking (1989),Adventure|Comedy|Fantasy
4131,4592,42,"Experts, The (1989)",Comedy
4132,4593,110,Family Business (1989),Comedy
4133,4594,33,Farewell to the King (1989),Action|War
4134,4595,17,Fat Man and Little Boy (1989),Drama
4135,4597,84,Gleaming the Cube (1989),Action|Drama|Mystery
4136,4598,110,Going Overboard (1989),Comedy
4137,4599,6,Great Balls of Fire! (1989),Drama
4138,4600,107,Gross Anatomy (a.k.a. A Cut Above) (1989),Comedy|Drama
4139,4601,42,Happy Together (1989),Drama|Romance
4140,4602,184,Harlem Nights (1989),Comedy|Crime|Romance
4141,4603,51,Her Alibi (1989),Comedy|Romance
4142,4605,13,How to Get Ahead in Advertising (1989),Comedy|Fantasy
4143,4606,163,Immediate Family (1989),Drama
4144,4607,85,In Country (1989),Drama
4145,4608,191,"Innocent Man, An (1989)",Crime|Drama
4146,4609,57,Jacknife (1989),Drama
4147,4610,104,"January Man, The (1989)",Comedy|Crime|Mystery|Thriller
4148,4611,77,Johnny Handsome (1989),Crime|Drama
4149,4612,32,Jesus of Montreal (Jésus de Montréal) (1989),Drama
4150,4613,100,K-9 (1989),Action|Comedy|Crime
4151,4614,84,Kickboxer (1989),Action
4152,4615,29,Last Exit to Brooklyn (1989),Drama
4153,4616,164,Lean on Me (1989),Drama
4154,4617,6,Let It Ride (1989),Comedy
4155,4618,8,Leviathan (1989),Horror|Sci-Fi|Thriller
4156,4619,58,Little Monsters (1989),Comedy
4157,4620,29,Lock Up (1989),Action|Adventure|Crime|Drama|Thriller
4158,4621,58,Look Who's Talking (1989),Comedy|Romance
4159,4622,174,Loverboy (1989),Comedy
4160,4623,64,Major League (1989),Comedy
4161,4624,14,Meet the Feebles (1989),Animation|Comedy|Musical
4162,4625,1,Millennium (1989),Drama|Sci-Fi|Thriller
4163,4626,167,Miracle Mile (1989),Drama|Romance|Sci-Fi
4164,4627,186,Miss Firecracker (1989),Comedy
4165,4628,165,New York Stories (1989),Comedy|Drama
4166,4629,148,Next of Kin (1989),Action|Crime|Thriller
4167,4630,67,No Holds Barred (1989),Action
4168,4631,70,Old Gringo (1989),Drama
4169,4632,97,"Package, The (1989)",Action|Thriller
4170,4633,51,Parents (1989),Comedy|Drama|Horror
4171,4634,51,Penn & Teller Get Killed (1989),Adventure|Comedy
4172,4635,51,Pink Cadillac (1989),Action|Comedy|Drama
4173,4636,138,"Punisher, The (1989)",Action
4174,4637,42,Red Scorpion (1989),Action
4175,4638,58,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
4176,4639,71,America's Sweethearts (2001),Comedy|Romance
4177,4640,46,Brother (2000),Action|Crime|Thriller
4178,4641,2,Ghost World (2001),Comedy|Drama
4179,4642,61,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical
4180,4643,27,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
4181,4644,30,Bread and Tulips (Pane e tulipani) (2000),Comedy|Drama|Romance
